,path,longitude,latitude,image_url
5008,1,-122.6740442,38.0499016,
5009,1,-122.6741784,38.0498126,
5010,1,-122.6743111,38.0497249,
5011,1,-122.6744376,38.0496511,
5012,1,-122.6745635,38.0496033,
5013,1,-122.6746941,38.0495731,
5014,1,-122.6748333,38.0495695,
5015,1,-122.6749758,38.0495692,
5016,1,-122.6751301,38.0495825,
5017,1,-122.6752969,38.0495929,
5018,1,-122.675462,38.0496008,
5019,1,-122.6755916,38.0496111,
5020,1,-122.6757553,38.0496255,
5021,1,-122.6759162,38.0496487,
5022,1,-122.6760547,38.0496815,
5023,1,-122.6761549,38.0497011,
5024,1,-122.6762432,38.0497131,
5025,1,-122.6763235,38.0497161,
5026,1,-122.6763831,38.0497101,
5027,1,-122.6764692,38.0496918,
5028,1,-122.6765634,38.0496724,
5029,1,-122.6766767,38.0496439,
5030,1,-122.6768056,38.0496065,
5031,1,-122.6769536,38.0495634,
5032,1,-122.6771465,38.049535,
5033,1,-122.677313,38.0495094,
5034,1,-122.6774902,38.0494731,
5035,1,-122.6776626,38.0494273,
5036,1,-122.6778438,38.0493778,
5037,1,-122.6780137,38.0493245,
5038,1,-122.6781625,38.0492817,
5039,1,-122.6782582,38.0492593,
5040,1,-122.6783533,38.0492442,
5041,1,-122.6784501,38.0492475,
5042,1,-122.6785355,38.0492616,
5043,1,-122.6786354,38.0492737,
5044,1,-122.6787535,38.0492905,
5045,1,-122.6788636,38.0493068,
5046,1,-122.6789877,38.0493394,
5047,1,-122.6790936,38.0493936,
5048,1,-122.6792173,38.0494325,
5049,1,-122.6793354,38.049484,
5050,1,-122.6794381,38.0495468,
5051,1,-122.6795193,38.0496083,
5052,1,-122.6795897,38.0496706,
5053,1,-122.6796442,38.0497348,
5054,1,-122.6797024,38.0498091,
5055,1,-122.6797657,38.0498811,
5056,1,-122.6798354,38.0499559,
5057,1,-122.6799081,38.0500253,
5058,1,-122.6799994,38.0500863,
5059,1,-122.6801041,38.0501519,
5060,1,-122.6802202,38.0502019,
5061,1,-122.6803475,38.0502553,
5062,1,-122.6804655,38.0503099,
5063,1,-122.6805827,38.0503704,
5064,1,-122.6807009,38.0504238,
5065,1,-122.6808163,38.0504539,
5066,1,-122.680943,38.0504662,
5067,1,-122.6810647,38.0504572,
5068,1,-122.681194,38.0504455,
5069,1,-122.6813469,38.0504321,
5070,1,-122.6814908,38.0504206,
5071,1,-122.681644,38.050397,
5072,1,-122.6818027,38.0503694,
5073,1,-122.6819954,38.0503374,
5074,1,-122.6821761,38.0503075,
5075,1,-122.6823471,38.05028,
5076,1,-122.6825007,38.0502497,
5077,1,-122.682646,38.0502252,
5078,1,-122.6827765,38.0501903,
5079,1,-122.6829295,38.0501577,
5080,1,-122.6830829,38.0501355,
5081,1,-122.6832274,38.0501223,
5082,1,-122.68337,38.0501303,
5083,1,-122.6835041,38.0501644,
5084,1,-122.6836278,38.0502195,
5085,1,-122.6837376,38.0502935,
5086,1,-122.6838296,38.050372,
5087,1,-122.6839212,38.0504477,
5088,1,-122.6840267,38.0505316,
5089,1,-122.6841283,38.0506107,
5090,1,-122.6842215,38.0506945,
5091,1,-122.6843142,38.0507701,
5092,1,-122.6843989,38.050833,
5093,1,-122.6844859,38.0508907,
5094,1,-122.6845809,38.0509457,
5095,1,-122.6846805,38.0509978,
5096,1,-122.6847843,38.0510563,
5097,1,-122.6848935,38.0511257,
5098,1,-122.6850027,38.0511939,
5099,1,-122.6851337,38.0512692,
5100,1,-122.6852732,38.05134,
5101,1,-122.6854102,38.0514198,
5102,1,-122.6855356,38.0515136,
5103,1,-122.6856555,38.0516036,
5104,1,-122.6857677,38.0517088,
5105,1,-122.685861,38.051813,
5106,1,-122.6859452,38.0519185,
5107,1,-122.6860137,38.0520156,
5108,1,-122.6860769,38.0521055,
5109,1,-122.6861517,38.052192,
5110,1,-122.6862382,38.0522823,
5111,1,-122.6863292,38.0523733,
5112,1,-122.6864296,38.0524671,
5113,1,-122.6865381,38.0525575,
5114,1,-122.6866616,38.0526263,
5115,1,-122.6868011,38.0526743,
5116,1,-122.6869518,38.0527043,
5117,1,-122.687127,38.0527254,
5118,1,-122.6872879,38.0527321,
5119,1,-122.6874678,38.0527298,
5120,1,-122.6876345,38.0527331,
5121,1,-122.6878061,38.052739,
5122,1,-122.6879724,38.0527433,
5123,1,-122.6881421,38.0527467,
5124,1,-122.6883135,38.0527544,
5125,1,-122.6884877,38.0527617,
5126,1,-122.6886642,38.0527645,
5127,1,-122.6888523,38.0527752,
5128,1,-122.6890537,38.0527983,
5129,1,-122.689256,38.0528366,
5130,1,-122.6894644,38.0528963,
5131,1,-122.689667,38.0529786,
5132,1,-122.6898694,38.0530636,
5133,1,-122.6900689,38.0531508,
5134,1,-122.6902635,38.0532373,
5135,1,-122.6904445,38.0533264,
5136,1,-122.6906059,38.0534251,
5137,1,-122.690753,38.0535232,
5138,1,-122.6908907,38.0536185,
5139,1,-122.6910335,38.0537188,
5140,1,-122.6911854,38.0538215,
5141,1,-122.6913421,38.0539184,
5142,1,-122.6915086,38.0540046,
5143,1,-122.6916689,38.0540857,
5144,1,-122.6918266,38.0541605,
5145,1,-122.6919916,38.0542295,
5146,1,-122.6921331,38.0542877,
5147,1,-122.6922696,38.0543422,
5148,1,-122.6924006,38.0543961,
5149,1,-122.6925285,38.05445,
5150,1,-122.6926524,38.0545013,
5151,1,-122.6927642,38.0545446,
5152,1,-122.6928558,38.0545839,
5153,1,-122.6929304,38.054615,
5154,1,-122.6929905,38.0546398,
5155,1,-122.6930124,38.0546475,
5156,1,-122.6930324,38.054656,
5157,1,-122.6930468,38.0546624,
5158,1,-122.6930579,38.0546677,
5159,1,-122.6930703,38.0546735,
5160,1,-122.6930898,38.0546824,
5161,1,-122.6931606,38.0547146,
5162,1,-122.6931806,38.0547258,
5163,1,-122.6931997,38.0547372,
5164,1,-122.6932186,38.054749,
5165,1,-122.6932403,38.0547628,
5166,1,-122.6933187,38.0548172,
5167,1,-122.6933781,38.0548718,
5168,1,-122.6934441,38.0549437,
5169,1,-122.693513,38.0550298,
5170,1,-122.6935961,38.0551335,
5171,1,-122.6936881,38.0552441,
5172,1,-122.6937909,38.0553596,
5173,1,-122.6938985,38.0554763,
5174,1,-122.6940113,38.0555933,
5175,1,-122.6941275,38.0557182,
5176,1,-122.6942454,38.0558496,
5177,1,-122.694365,38.0559898,
5178,1,-122.6944763,38.0561357,
5179,1,-122.6945855,38.0562846,
5180,1,-122.6946943,38.0564325,
5181,1,-122.6948024,38.0565797,
5182,1,-122.6949077,38.0567284,
5183,1,-122.6950128,38.0568756,
5184,1,-122.6951183,38.0570179,
5185,1,-122.6952256,38.0571623,
5186,1,-122.6953319,38.0573077,
5187,1,-122.6954396,38.0574493,
5188,1,-122.6955426,38.0575943,
5189,1,-122.695646,38.0577373,
5190,1,-122.6957521,38.0578778,
5191,1,-122.6958542,38.05802,
5192,1,-122.6959539,38.058162,
5193,1,-122.6960512,38.0583076,
5194,1,-122.696143,38.0584529,
5195,1,-122.696232,38.0585989,
5196,1,-122.6963195,38.0587455,
5197,1,-122.6964047,38.0588932,
5198,1,-122.6964882,38.0590414,
5199,1,-122.6965726,38.0591917,
5200,1,-122.6966551,38.0593446,
5201,1,-122.6967366,38.0594962,
5202,1,-122.6968154,38.059645,
5203,1,-122.6968947,38.0597959,
5204,1,-122.6969742,38.0599458,
5205,1,-122.6970514,38.0600944,
5206,1,-122.6971305,38.0602439,
5207,1,-122.6972084,38.0603911,
5208,1,-122.6972878,38.0605358,
5209,1,-122.6973514,38.0606632,
5210,1,-122.697404,38.0607687,
5211,1,-122.6974567,38.060864,
5212,1,-122.697521,38.0609547,
5213,1,-122.6976001,38.0610228,
5214,1,-122.6976918,38.061064,
5215,1,-122.697794,38.0610766,
5216,1,-122.6979011,38.0610525,
5217,1,-122.6980277,38.0610255,
5218,1,-122.6981614,38.0609851,
5219,1,-122.698291,38.0609437,
5220,1,-122.6984183,38.0609263,
5221,1,-122.6985338,38.0609418,
5222,1,-122.6986328,38.0609922,
5223,1,-122.6987143,38.0610696,
5224,1,-122.6987794,38.0611721,
5225,1,-122.698842,38.0612846,
5226,1,-122.6989165,38.0614044,
5227,1,-122.6989797,38.0615069,
5228,1,-122.6990518,38.0616221,
5229,1,-122.6991294,38.0617455,
5230,1,-122.6992173,38.0618591,
5231,1,-122.6992928,38.0619783,
5232,1,-122.6993737,38.0620948,
5233,1,-122.6994524,38.0622073,
5234,1,-122.6995387,38.0623162,
5235,1,-122.6996253,38.0624227,
5236,1,-122.6997102,38.0625314,
5237,1,-122.6998114,38.0626562,
5238,1,-122.6999063,38.0627699,
5239,1,-122.6999989,38.0628906,
5240,1,-122.7000956,38.0630134,
5241,1,-122.7002014,38.0631392,
5242,1,-122.7003049,38.0632704,
5243,1,-122.7004109,38.0634017,
5244,1,-122.7005128,38.063537,
5245,1,-122.7006175,38.063673,
5246,1,-122.7007232,38.0638053,
5247,1,-122.700829,38.0639419,
5248,1,-122.7009315,38.0640767,
5249,1,-122.7010363,38.064215,
5250,1,-122.7011375,38.0643504,
5251,1,-122.701236,38.0644885,
5252,1,-122.7013368,38.0646243,
5253,1,-122.7014362,38.0647613,
5254,1,-122.7015383,38.0648988,
5255,1,-122.7016402,38.0650345,
5256,1,-122.7017428,38.0651687,
5257,1,-122.7018447,38.0653049,
5258,1,-122.7019484,38.06544,
5259,1,-122.7020501,38.0655792,
5260,1,-122.7021506,38.0657163,
5261,1,-122.7022482,38.0658541,
5262,1,-122.7023456,38.0659934,
5263,1,-122.7024402,38.0661345,
5264,1,-122.7025233,38.0662775,
5265,1,-122.7025944,38.0664267,
5266,1,-122.7026554,38.0665738,
5267,1,-122.7027075,38.0667258,
5268,1,-122.7027564,38.0668759,
5269,1,-122.7028055,38.0670236,
5270,1,-122.7028578,38.0671754,
5271,1,-122.702912,38.0673255,
5272,1,-122.7029698,38.0674794,
5273,1,-122.7030304,38.0676298,
5274,1,-122.7030945,38.0677821,
5275,1,-122.7031623,38.0679332,
5276,1,-122.70323,38.0680839,
5277,1,-122.7033029,38.06824,
5278,1,-122.7033735,38.0683921,
5279,1,-122.7034442,38.0685465,
5280,1,-122.7035191,38.068696,
5281,1,-122.7035939,38.0688424,
5282,1,-122.70367,38.068988,
5283,1,-122.7037453,38.0691319,
5284,1,-122.703823,38.069275,
5285,1,-122.7039006,38.0694198,
5286,1,-122.7039776,38.0695653,
5287,1,-122.7040525,38.0697124,
5288,1,-122.7041291,38.0698597,
5289,1,-122.7042047,38.070006,
5290,1,-122.7042805,38.0701543,
5291,1,-122.7043589,38.0703007,
5292,1,-122.7044379,38.07045,
5293,1,-122.7045159,38.0705967,
5294,1,-122.704592,38.0707398,
5295,1,-122.7046691,38.0708824,
5296,1,-122.7047494,38.0710287,
5297,1,-122.7048316,38.071183,
5298,1,-122.7049133,38.0713357,
5299,1,-122.7049955,38.0714975,
5300,1,-122.7050755,38.0716573,
5301,1,-122.7051612,38.0718206,
5302,1,-122.7052494,38.0719813,
5303,1,-122.7053356,38.0721419,
5304,1,-122.7054222,38.0723091,
5305,1,-122.7055064,38.072473,
5306,1,-122.7055929,38.072636,
5307,1,-122.7056771,38.0727998,
5308,1,-122.7057618,38.0729644,
5309,1,-122.7058454,38.0731306,
5310,1,-122.7059287,38.0732956,
5311,1,-122.7060143,38.0734618,
5312,1,-122.7060993,38.073629,
5313,1,-122.7061853,38.0737943,
5314,1,-122.7062697,38.0739591,
5315,1,-122.7063567,38.0741256,
5316,1,-122.7064448,38.0742908,
5317,1,-122.7065332,38.0744535,
5318,1,-122.7066215,38.0746231,
5319,1,-122.706707,38.0747903,
5320,1,-122.7067915,38.074952,
5321,1,-122.7068803,38.0751263,
5322,1,-122.7069717,38.0753001,
5323,1,-122.7070687,38.075481,
5324,1,-122.707173,38.075671,
5325,1,-122.7072794,38.0758647,
5326,1,-122.7073897,38.0760713,
5327,1,-122.7075062,38.0762788,
5328,1,-122.7076325,38.0764866,
5329,1,-122.7077695,38.0766917,
5330,1,-122.7079182,38.0768887,
5331,1,-122.7080801,38.0770788,
5332,1,-122.7082568,38.0772625,
5333,1,-122.7084442,38.0774383,
5334,1,-122.7086409,38.0776117,
5335,1,-122.7088481,38.0777773,
5336,1,-122.7090745,38.0779352,
5337,1,-122.7093015,38.0780822,
5338,1,-122.7095393,38.0782208,
5339,1,-122.709783,38.078352,
5340,1,-122.710035,38.0784736,
5341,1,-122.7102923,38.0785859,
5342,1,-122.7105572,38.0786937,
5343,1,-122.7108209,38.0788003,
5344,1,-122.7110892,38.0789081,
5345,1,-122.7113583,38.0790179,
5346,1,-122.7116261,38.0791262,
5347,1,-122.7118855,38.079232,
5348,1,-122.7121506,38.0793351,
5349,1,-122.7124192,38.0794401,
5350,1,-122.7126854,38.0795474,
5351,1,-122.7129505,38.0796517,
5352,1,-122.7132114,38.0797533,
5353,1,-122.7134725,38.0798547,
5354,1,-122.7137294,38.0799557,
5355,1,-122.7139875,38.080058,
5356,1,-122.7142419,38.0801592,
5357,1,-122.7144967,38.0802602,
5358,1,-122.7147523,38.080363,
5359,1,-122.7150055,38.0804647,
5360,1,-122.7152624,38.080567,
5361,1,-122.7155163,38.0806689,
5362,1,-122.7157735,38.0807711,
5363,1,-122.7160294,38.0808721,
5364,1,-122.7162868,38.0809719,
5365,1,-122.7165421,38.0810735,
5366,1,-122.7167991,38.0811736,
5367,1,-122.7170543,38.0812694,
5368,1,-122.7173114,38.0813699,
5369,1,-122.7175667,38.0814682,
5370,1,-122.7178203,38.0815684,
5371,1,-122.7180721,38.0816665,
5372,1,-122.718324,38.0817674,
5373,1,-122.7185756,38.0818662,
5374,1,-122.7188269,38.0819642,
5375,1,-122.7190749,38.0820635,
5376,1,-122.7193223,38.0821635,
5377,1,-122.7195602,38.0822769,
5378,1,-122.7197851,38.0824012,
5379,1,-122.7199981,38.0825354,
5380,1,-122.7202015,38.0826845,
5381,1,-122.7203928,38.0828421,
5382,1,-122.720573,38.083005,
5383,1,-122.7207355,38.0831795,
5384,1,-122.7208809,38.0833654,
5385,1,-122.7210136,38.0835557,
5386,1,-122.7211454,38.0837479,
5387,1,-122.7212731,38.0839424,
5388,1,-122.7214001,38.0841325,
5389,1,-122.7215301,38.0843219,
5390,1,-122.7216557,38.0845115,
5391,1,-122.7217838,38.084702,
5392,1,-122.7219085,38.0848948,
5393,1,-122.7220349,38.0850902,
5394,1,-122.7221623,38.0852806,
5395,1,-122.7222958,38.0854723,
5396,1,-122.7224335,38.0856591,
5397,1,-122.7225895,38.0858471,
5398,1,-122.7227294,38.0860036,
5399,1,-122.7228669,38.086152,
5400,1,-122.7230057,38.086292,
5401,1,-122.7231466,38.0864213,
5402,1,-122.7232879,38.0865478,
5403,1,-122.7234326,38.0866757,
5404,1,-122.7235762,38.0867968,
5405,1,-122.7237205,38.0869137,
5406,1,-122.7238636,38.0870266,
5407,1,-122.7240083,38.0871313,
5408,1,-122.7241599,38.0872408,
5409,1,-122.7243181,38.0873482,
5410,1,-122.7244899,38.0874541,
5411,1,-122.7246744,38.0875601,
5412,1,-122.7248746,38.0876662,
5413,1,-122.7250788,38.0877703,
5414,1,-122.7252898,38.0878731,
5415,1,-122.7254979,38.0879719,
5416,1,-122.7257086,38.0880664,
5417,1,-122.7259253,38.0881539,
5418,1,-122.7261428,38.0882363,
5419,1,-122.726368,38.088315,
5420,1,-122.726591,38.0883971,
5421,1,-122.7268114,38.088478,
5422,1,-122.7270371,38.0885642,
5423,1,-122.7272599,38.0886508,
5424,1,-122.7274817,38.0887367,
5425,1,-122.7277074,38.0888254,
5426,1,-122.7279276,38.0889189,
5427,1,-122.7281465,38.0890179,
5428,1,-122.7283624,38.0891222,
5429,1,-122.7285716,38.089232,
5430,1,-122.7287754,38.0893496,
5431,1,-122.7289747,38.0894725,
5432,1,-122.7291688,38.0896023,
5433,1,-122.7293564,38.0897369,
5434,1,-122.7295402,38.0898769,
5435,1,-122.7297162,38.0900217,
5436,1,-122.7298812,38.0901722,
5437,1,-122.7300376,38.0903286,
5438,1,-122.7301895,38.0904865,
5439,1,-122.7303372,38.0906468,
5440,1,-122.7304782,38.0908102,
5441,1,-122.7306107,38.0909754,
5442,1,-122.7307291,38.0911482,
5443,1,-122.7308391,38.0913251,
5444,1,-122.730942,38.0915056,
5445,1,-122.7310375,38.0916883,
5446,1,-122.7311259,38.091876,
5447,1,-122.7312085,38.0920636,
5448,1,-122.7312921,38.0922539,
5449,1,-122.7313739,38.0924439,
5450,1,-122.7314554,38.0926353,
5451,1,-122.7315376,38.0928235,
5452,1,-122.7316184,38.0930124,
5453,1,-122.7317,38.0932017,
5454,1,-122.7317822,38.0933901,
5455,1,-122.7318626,38.0935809,
5456,1,-122.7319412,38.0937707,
5457,1,-122.7320227,38.0939616,
5458,1,-122.7321053,38.0941523,
5459,1,-122.7321856,38.0943419,
5460,1,-122.7322675,38.0945289,
5461,1,-122.7323477,38.0947169,
5462,1,-122.7324333,38.0949026,
5463,1,-122.7325166,38.0950869,
5464,1,-122.7325994,38.0952748,
5465,1,-122.7326753,38.0954556,
5466,1,-122.7327395,38.0956164,
5467,1,-122.7327945,38.0957533,
5468,1,-122.7328499,38.0958748,
5469,1,-122.7329011,38.0959953,
5470,1,-122.7329537,38.0961146,
5471,1,-122.7330076,38.096237,
5472,1,-122.7330592,38.0963533,
5473,1,-122.7331044,38.0964545,
5474,1,-122.7331394,38.0965401,
5475,1,-122.7331687,38.0966092,
5476,1,-122.7331949,38.0966718,
5477,1,-122.7332198,38.0967293,
5478,1,-122.7332444,38.096784,
5479,1,-122.7332618,38.096827,
5480,1,-122.7332656,38.0968391,
5481,1,-122.7332687,38.0968468,
5482,1,-122.73327,38.0968512,
5483,1,-122.7332707,38.0968536,
5484,1,-122.7332716,38.0968552,
5485,1,-122.7332721,38.0968569,
5486,1,-122.7332725,38.0968589,
5487,1,-122.7332747,38.0968654,
5488,1,-122.7332791,38.0968769,
5489,1,-122.7332846,38.0968916,
5490,1,-122.73329,38.0969057,
5491,1,-122.733294,38.0969158,
5492,1,-122.7332965,38.0969227,
5493,1,-122.733298,38.0969274,
5494,1,-122.7332989,38.0969308,
5495,1,-122.7332996,38.0969335,
5496,1,-122.7333006,38.096936,
5497,1,-122.7333022,38.0969416,
5498,1,-122.7333066,38.0969528,
5499,1,-122.7333132,38.0969691,
5500,1,-122.7333216,38.0969893,
5501,1,-122.7333322,38.0970136,
5502,1,-122.7333411,38.0970341,
5503,1,-122.7333468,38.0970495,
5504,1,-122.7333533,38.0970658,
5505,1,-122.7333617,38.0970857,
5506,1,-122.7333692,38.0971032,
5507,1,-122.7333738,38.0971149,
5508,1,-122.7333769,38.0971233,
5509,1,-122.7333838,38.0971365,
5510,1,-122.7334368,38.0971887,
5511,1,-122.7335058,38.0972048,
5512,1,-122.7335798,38.0971804,
5513,1,-122.7336728,38.0971218,
5514,1,-122.7337163,38.0970909,
5515,1,-122.7339001,38.0969444,
5516,1,-122.7340278,38.0968129,
5517,1,-122.7341532,38.096687,
5518,1,-122.7342755,38.096556,
5519,1,-122.7343956,38.0964217,
5520,1,-122.7345115,38.0962882,
5521,1,-122.7346206,38.0961464,
5522,1,-122.7347086,38.0959873,
5523,1,-122.7347877,38.0958155,
5524,1,-122.7348482,38.0956336,
5525,1,-122.7349301,38.0954561,
5526,1,-122.7350168,38.0952774,
5527,1,-122.7351043,38.0950967,
5528,1,-122.7351931,38.0949148,
5529,1,-122.7352825,38.0947315,
5530,1,-122.7353739,38.0945483,
5531,1,-122.7354649,38.0943657,
5532,1,-122.7355557,38.0941831,
5533,1,-122.7356536,38.0940002,
5534,1,-122.7357626,38.0938226,
5535,1,-122.7358938,38.0936509,
5536,1,-122.7360366,38.0934815,
5537,1,-122.7361929,38.093318,
5538,1,-122.7363594,38.0931558,
5539,1,-122.7365385,38.0930016,
5540,1,-122.7367375,38.092859,
5541,1,-122.736954,38.0927406,
5542,1,-122.7371855,38.0926218,
5543,1,-122.7374228,38.0925181,
5544,1,-122.73767,38.0924239,
5545,1,-122.7379242,38.0923407,
5546,1,-122.7381877,38.0922753,
5547,1,-122.738458,38.0922257,
5548,1,-122.7387346,38.0921871,
5549,1,-122.7390114,38.0921631,
5550,1,-122.739287,38.0921549,
5551,1,-122.7395632,38.0921628,
5552,1,-122.7398365,38.0921713,
5553,1,-122.7401095,38.0921808,
5554,1,-122.7403816,38.0921898,
5555,1,-122.7406586,38.0922,
5556,1,-122.7409321,38.0922067,
5557,1,-122.7412091,38.092214,
5558,1,-122.74151,38.0922249,
5559,1,-122.7417871,38.0922349,
5560,1,-122.7420616,38.092246,
5561,1,-122.7423412,38.0922557,
5562,1,-122.7426194,38.0922665,
5563,1,-122.7428947,38.0922771,
5564,1,-122.7431705,38.0922846,
5565,1,-122.7434529,38.0922964,
5566,1,-122.7437295,38.092307,
5567,1,-122.7440081,38.0923196,
5568,1,-122.7442854,38.0923289,
5569,1,-122.7445682,38.092335,
5570,1,-122.7448488,38.0923413,
5571,1,-122.7451272,38.0923448,
5572,1,-122.7454001,38.0923558,
5573,1,-122.7456784,38.0923665,
5574,1,-122.7459563,38.0923771,
5575,1,-122.7462348,38.09239,
5576,1,-122.746509,38.0923974,
5577,1,-122.7467852,38.0924058,
5578,1,-122.7470596,38.0924153,
5579,1,-122.7473365,38.0924239,
5580,1,-122.7476109,38.0924353,
5581,1,-122.7478868,38.09244,
5582,1,-122.7481612,38.0924504,
5583,1,-122.7484377,38.0924624,
5584,1,-122.7487131,38.0924725,
5585,1,-122.7489886,38.0924844,
5586,1,-122.7492657,38.0924944,
5587,1,-122.7495404,38.092502,
5588,1,-122.7498165,38.0924993,
5589,1,-122.7500918,38.0924876,
5590,1,-122.7503703,38.0924593,
5591,1,-122.7506422,38.0924198,
5592,1,-122.750913,38.0923653,
5593,1,-122.7511769,38.0922961,
5594,1,-122.7514291,38.0922071,
5595,1,-122.7516756,38.0921082,
5596,1,-122.7519134,38.0919931,
5597,1,-122.7521421,38.0918654,
5598,1,-122.7523548,38.0917273,
5599,1,-122.7525568,38.0915796,
5600,1,-122.7527466,38.0914198,
5601,1,-122.7529203,38.0912533,
5602,1,-122.7530816,38.091077,
5603,1,-122.7532274,38.0908905,
5604,1,-122.7533541,38.0906986,
5605,1,-122.7534663,38.0904972,
5606,1,-122.7535616,38.0902921,
5607,1,-122.7536365,38.0900813,
5608,1,-122.7536926,38.0898694,
5609,1,-122.7537301,38.0896535,
5610,1,-122.75375,38.089436,
5611,1,-122.7537479,38.089213,
5612,1,-122.7537287,38.0889959,
5613,1,-122.7536903,38.0887793,
5614,1,-122.7536334,38.0885655,
5615,1,-122.7535592,38.0883488,
5616,1,-122.7534871,38.0881327,
5617,1,-122.7534153,38.0879193,
5618,1,-122.7533464,38.0877063,
5619,1,-122.7532793,38.0874948,
5620,1,-122.7532093,38.0872837,
5621,1,-122.7531391,38.0870731,
5622,1,-122.7530761,38.0868592,
5623,1,-122.7530092,38.0866512,
5624,1,-122.7529431,38.0864457,
5625,1,-122.7528838,38.0862468,
5626,1,-122.7528317,38.0860463,
5627,1,-122.7528001,38.0858445,
5628,1,-122.7527961,38.0856409,
5629,1,-122.7528042,38.0854373,
5630,1,-122.7528273,38.0852385,
5631,1,-122.7528646,38.0850427,
5632,1,-122.7529168,38.0848474,
5633,1,-122.7529733,38.0846561,
5634,1,-122.7530322,38.0844641,
5635,1,-122.7530899,38.0842721,
5636,1,-122.7531478,38.0840795,
5637,1,-122.7532032,38.0838885,
